ticker,price,high_52w,low_52w,drop_rate,recovery_rate,rsi,history
ENTX,1.600000023841858,3.140000104904175,1.5700000524520874,-0.4904458693033432,0.019108261393313574,38.35616259396816,"[2.38, 2.41, 2.35, 2.47, 2.39, 2.3, 2.14, 2.22, 2.33, 2.52, 2.73, 2.82, 2.91, 2.84, 2.8, 3.04, 3.11, 3.14, 3.0, 3.01, 2.91, 2.74, 2.71, 2.68, 2.6, 2.65, 2.58, 2.53, 2.38, 2.49, 2.38, 2.38, 2.29, 2.22, 2.06, 2.11, 2.15, 2.13, 2.07, 2.12, 2.21, 2.16, 2.08, 2.09, 1.97, 1.94, 1.77, 1.88, 1.76, 1.74, 1.72, 1.8, 2.0, 1.94, 1.77, 1.77, 1.57, 1.59, 1.74, 1.6]"
ENVB,3.9600000381469727,17.399999618530273,3.630000114440918,-0.7724137859215964,0.09090906702543736,31.022532334437912,"[10.8, 9.46, 9.11, 8.56, 8.15, 8.0, 7.34, 7.54, 7.38, 7.12, 6.7, 6.13, 5.7, 7.08, 5.7, 7.24, 6.04, 6.11, 5.78, 5.94, 5.98, 5.46, 5.28, 4.97, 5.67, 5.84, 5.85, 5.97, 5.76, 5.94, 5.78, 5.74, 5.72, 5.82, 5.9, 6.11, 6.79, 6.07, 5.92, 10.33, 5.44, 5.43, 5.36, 5.24, 5.53, 5.05, 5.08, 5.24, 4.67, 4.64, 4.11, 3.72, 3.91, 3.63, 3.67, 4.03, 4.04, 4.15, 4.08, 3.96]"
ENVX,7.920000076293945,15.930000305175781,7.110000133514404,-0.5028248634922703,0.11392404044571598,55.269325393639214,"[13.19, 11.51, 11.21, 12.67, 11.85, 11.22, 11.48, 12.32, 12.17, 11.68, 11.77, 11.37, 11.99, 12.21, 11.11, 11.32, 9.03, 9.56, 9.28, 8.84, 8.35, 8.08, 8.03, 7.45, 7.5, 7.62, 7.11, 7.47, 7.58, 7.57, 7.53, 7.79, 7.29, 7.54, 8.34, 9.09, 8.96, 8.68, 8.97, 9.13, 9.0, 8.64, 7.9, 7.74, 7.2, 7.47, 7.86, 8.34, 8.4, 8.27, 7.63, 7.62, 7.42, 7.31, 7.89, 8.73, 8.68, 8.08, 7.91, 7.92]"
EOSE,15.279999732971191,19.190000534057617,4.630000114440918,-0.2037519902173592,2.3002158434754776,71.61571888730761,"[18.28, 15.45, 15.04, 15.01, 16.3, 15.06, 14.36, 16.06, 15.38, 15.01, 14.37, 14.32, 16.03, 15.62, 14.1, 14.86, 15.29, 18.26, 19.19, 18.52, 17.27, 15.2, 13.8, 13.0, 13.48, 12.78, 12.88, 12.36, 13.12, 13.4, 14.21, 15.05, 13.6, 12.78, 13.55, 15.59, 14.99, 15.43, 14.95, 14.79, 16.44, 14.84, 13.63, 13.3, 12.27, 12.31, 13.07, 12.89, 11.96, 12.02, 11.85, 11.35, 11.35, 11.46, 12.97, 13.46, 14.15, 13.98, 14.02, 15.28]"
EPOW,0.9641000032424927,1.399999976158142,0.7900000214576721,-0.3113571288135585,0.22037971779238585,57.62502683374121,"[1.23, 1.23, 1.15, 1.08, 1.04, 1.06, 1.09, 1.08, 1.02, 1.13, 1.13, 1.16, 1.16, 1.17, 1.19, 1.18, 1.2, 1.15, 1.17, 1.24, 1.2, 1.14, 1.14, 1.19, 1.22, 1.23, 1.22, 1.22, 1.19, 1.17, 1.18, 1.18, 1.16, 1.15, 1.08, 1.13, 1.06, 1.03, 1.05, 1.01, 1.01, 0.96, 0.85, 0.92, 0.93, 0.89, 0.93, 0.97, 1.08, 1.09, 0.99, 0.97, 0.98, 0.98, 1.01, 1.0, 0.97, 0.98, 1.0, 0.96]"
EPSM,2.450000047683716,138.0,1.4199999570846558,-0.9822463764660601,0.7253521983998586,53.424662903027475,"[34.48, 32.6, 28.98, 26.56, 20.51, 20.0, 22.58, 21.5, 20.95, 18.85, 17.51, 16.29, 13.27, 12.17, 11.83, 10.7, 7.05, 6.0, 5.76, 3.4, 2.81, 2.28, 1.91, 1.42, 2.72, 2.2, 3.66, 3.59, 4.2, 3.8, 3.84, 3.76, 3.67, 3.71, 3.63, 3.81, 3.76, 3.15, 2.94, 2.97, 2.87, 2.59, 2.33, 2.35, 2.36, 2.35, 2.35, 2.27, 2.27, 2.15, 2.15, 2.15, 2.14, 2.0, 2.09, 2.18, 2.18, 2.13, 2.73, 2.45]"
EQ,1.1399999856948853,1.9900000095367432,0.3499999940395355,-0.42713568832581633,2.257142871739913,52.142855318224974,"[1.27, 1.23, 1.46, 1.46, 1.38, 1.29, 1.33, 1.41, 1.37, 1.35, 1.37, 1.42, 1.41, 1.55, 1.44, 1.26, 1.27, 1.1, 0.97, 0.97, 0.92, 0.84, 1.04, 1.05, 1.0, 1.01, 1.01, 0.96, 0.95, 0.93, 1.02, 0.9, 0.86, 0.86, 0.87, 0.87, 0.85, 0.87, 0.9, 1.07, 1.34, 1.28, 1.22, 1.21, 1.1, 1.08, 1.15, 1.4, 1.35, 1.61, 1.5, 1.47, 1.55, 1.55, 1.53, 1.57, 1.29, 1.31, 1.13, 1.14]"
ERIE,280.5199890136719,365.4755859375,273.5729675292969,-0.23245218064540263,0.025393669364028246,42.69987938818181,"[316.75, 310.31, 315.02, 314.78, 324.2, 321.07, 324.0, 322.99, 328.26, 318.68, 300.3, 308.03, 291.12, 283.87, 287.92, 286.66, 280.12, 283.36, 276.19, 281.19, 281.37, 285.69, 285.09, 285.79, 288.66, 283.58, 291.54, 294.82, 290.41, 294.1, 292.71, 293.96, 292.24, 294.41, 294.67, 298.22, 294.92, 279.35, 275.96, 273.57, 277.51, 285.84, 285.55, 286.02, 287.31, 287.55, 282.35, 284.67, 282.31, 282.53, 280.93, 285.94, 286.36, 285.16, 276.37, 280.47, 285.51, 281.9, 285.36, 280.52]"
ERII,14.15999984741211,18.110000610351562,12.789999961853027,-0.218111575362491,0.1071149249136194,45.57376188028352,"[16.34, 16.77, 16.76, 17.03, 17.16, 17.22, 17.87, 18.11, 17.59, 17.4, 17.17, 17.13, 17.11, 16.81, 16.41, 17.26, 14.49, 13.98, 14.06, 14.05, 14.26, 14.53, 14.55, 14.5, 14.43, 14.0, 13.28, 13.64, 13.88, 14.25, 14.38, 14.45, 14.46, 14.43, 14.9, 14.68, 14.72, 14.5, 14.23, 14.41, 14.6, 14.47, 14.52, 14.44, 14.13, 14.43, 14.07, 13.98, 13.81, 13.84, 13.88, 13.8, 13.48, 13.49, 13.72, 14.33, 14.42, 14.06, 14.44, 14.16]"
ERNA,1.309999942779541,2.2100000381469727,1.100000023841858,-0.4072398551278118,0.19090901307823413,53.62318464999118,"[1.32, 1.25, 1.22, 1.25, 1.21, 1.15, 1.17, 1.24, 1.19, 1.25, 1.76, 1.78, 1.88, 1.67, 1.68, 1.65, 1.69, 1.75, 1.67, 1.58, 1.61, 1.57, 1.52, 1.51, 1.48, 1.39, 1.28, 1.35, 1.29, 1.35, 1.38, 1.35, 1.25, 1.2, 1.15, 1.31, 1.32, 1.3, 1.36, 1.28, 1.48, 1.36, 1.29, 1.31, 1.24, 1.26, 1.31, 1.28, 1.24, 1.27, 1.21, 1.17, 1.17, 1.2, 1.16, 1.21, 1.27, 1.24, 1.39, 1.31]"
ESHA,12.699999809265137,19.18000030517578,10.989999771118164,-0.3378519495728056,0.15559600307189003,50.1901123449917,"[11.35, 11.35, 11.35, 11.35, 11.35, 11.35, 11.3, 11.3, 11.3, 11.3, 11.3, 11.3, 11.3, 11.3, 11.3, 11.3, 11.3, 11.3, 11.4, 11.4, 11.4, 11.4, 11.4, 11.4, 11.4, 11.4, 11.4, 11.45, 11.55, 11.55, 11.55, 11.45, 12.2, 11.84, 11.85, 12.2, 12.2, 11.71, 11.71, 12.79, 11.66, 11.66, 11.79, 11.63, 11.76, 12.64, 12.28, 11.65, 12.24, 12.12, 12.2, 12.37, 14.38, 19.18, 15.25, 13.51, 13.16, 13.0, 13.27, 12.7]"
ESLA,1.2000000476837158,3.049999952316284,0.8199999928474426,-0.6065573552640908,0.4634147050620408,33.33333333333333,"[1.69, 1.61, 1.75, 1.99, 1.87, 2.33, 2.33, 2.38, 2.28, 2.47, 2.46, 2.55, 2.42, 3.05, 2.29, 2.56, 2.76, 2.93, 2.65, 2.51, 2.1, 2.2, 2.27, 1.86, 1.82, 1.75, 1.62, 1.52, 1.81, 1.82, 1.88, 2.11, 1.8, 1.58, 1.72, 1.93, 1.99, 2.05, 2.12, 2.08, 1.84, 1.73, 1.81, 1.63, 1.56, 1.58, 1.69, 1.53, 1.52, 1.59, 1.54, 1.47, 1.53, 1.56, 1.39, 1.33, 1.37, 1.44, 1.42, 1.2]"
ESOA,8.210000038146973,11.476799964904785,7.900262355804443,-0.28464379763936354,0.039205999546959386,55.78420851909644,"[10.38, 10.12, 10.07, 10.28, 10.08, 10.28, 10.9, 10.85, 11.01, 10.65, 11.48, 11.15, 10.92, 11.22, 10.73, 10.77, 10.59, 10.8, 10.87, 10.87, 10.83, 10.15, 10.07, 9.77, 9.41, 9.12, 8.66, 8.68, 8.62, 8.84, 8.82, 8.92, 8.51, 8.25, 8.86, 8.79, 8.58, 8.5, 8.6, 8.75, 8.78, 8.67, 8.77, 8.66, 8.36, 8.03, 8.1, 7.9, 8.05, 8.07, 8.01, 8.02, 7.97, 8.17, 8.09, 8.33, 8.19, 8.13, 8.31, 8.21]"
ETHA,23.190000534057617,36.59000015258789,20.700000762939453,-0.3662202668119567,0.12028983958185023,68.46543950888815,"[30.15, 29.24, 28.94, 30.14, 30.28, 28.76, 29.19, 29.71, 31.75, 30.59, 29.52, 27.83, 29.36, 27.09, 24.28, 26.08, 25.0, 26.19, 26.98, 25.99, 25.79, 23.94, 23.69, 22.71, 23.59, 22.24, 21.41, 20.7, 22.45, 22.13, 22.9, 22.95, 20.77, 22.51, 23.72, 23.77, 22.85, 23.72, 25.17, 25.39, 24.38, 23.27, 22.12, 22.28, 21.32, 21.0, 22.64, 22.48, 22.42, 22.17, 22.14, 22.1, 22.33, 22.43, 23.58, 24.52, 24.5, 23.68, 23.45, 23.19]"
ETHI,6.304100036621094,16.072465896606445,5.53074836730957,-0.6077702029560911,0.13982767212526792,67.32260689940978,"[11.79, 11.07, 10.77, 11.5, 11.56, 10.64, 11.05, 11.44, 12.75, 11.98, 11.32, 10.23, 11.22, 9.71, 7.8, 8.75, 8.14, 8.95, 9.28, 8.66, 8.55, 7.44, 7.33, 6.8, 7.32, 6.58, 6.06, 5.68, 6.48, 6.37, 6.62, 6.76, 5.67, 6.5, 7.04, 7.01, 6.52, 6.9, 7.62, 7.71, 7.18, 6.58, 6.05, 6.11, 5.6, 5.53, 6.02, 6.02, 5.97, 5.87, 5.9, 5.92, 5.99, 6.06, 6.43, 6.86, 6.88, 6.56, 6.43, 6.3]"
ETON,15.460000038146973,22.479999542236328,13.890000343322754,-0.31227756437004806,0.11303093275868449,42.51335718881059,"[19.15, 18.34, 18.18, 18.4, 18.55, 18.66, 18.54, 18.46, 18.48, 18.6, 18.31, 18.25, 18.01, 17.96, 18.45, 19.25, 19.14, 16.9, 16.92, 17.66, 17.46, 16.88, 16.94, 17.26, 17.2, 16.82, 16.3, 16.46, 15.85, 16.28, 16.19, 16.15, 15.45, 15.37, 16.5, 16.81, 16.26, 16.36, 16.36, 16.41, 16.88, 16.7, 15.95, 15.95, 15.82, 16.02, 16.37, 16.57, 16.55, 16.99, 16.83, 16.8, 16.79, 16.91, 16.26, 16.73, 16.57, 16.51, 16.52, 15.46]"
ETS,0.5264000296592712,3.5,0.49399998784065247,-0.8495999915259225,0.06558713080185322,52.944943566401925,"[0.81, 0.78, 0.77, 0.78, 0.76, 0.75, 0.75, 0.75, 0.73, 0.75, 0.72, 0.71, 0.71, 0.72, 0.69, 0.67, 0.64, 0.58, 0.53, 0.54, 0.57, 0.56, 0.56, 0.54, 0.54, 0.53, 0.53, 0.51, 0.54, 0.54, 0.55, 0.56, 0.65, 0.62, 0.6, 0.62, 0.61, 0.62, 0.62, 0.59, 0.56, 0.54, 0.52, 0.52, 0.51, 0.51, 0.5, 0.51, 0.5, 0.57, 0.61, 0.58, 0.51, 0.49, 0.51, 0.5, 0.53, 0.52, 0.52, 0.53]"
EU,2.7699999809265137,4.070000171661377,2.130000114440918,-0.3194103528020743,0.30046940474159683,66.66666666666666,"[4.07, 3.51, 3.25, 3.25, 2.88, 2.91, 2.95, 3.01, 2.91, 3.17, 3.11, 3.24, 3.09, 2.87, 2.69, 2.66, 2.57, 2.64, 2.75, 2.66, 2.69, 2.56, 2.73, 2.47, 2.49, 2.63, 2.43, 2.4, 2.57, 2.65, 2.68, 2.73, 2.65, 2.7, 2.83, 3.04, 2.85, 2.86, 2.83, 2.78, 2.83, 2.67, 2.41, 2.38, 2.29, 2.35, 2.68, 2.63, 2.55, 2.5, 2.45, 2.42, 2.38, 2.48, 2.72, 2.78, 2.84, 2.89, 2.81, 2.77]"
EUDA,2.309999942779541,3.890000104904175,1.0499999523162842,-0.40616969653360846,1.2000000454130648,46.004840762948675,"[3.89, 3.42, 3.32, 3.38, 3.16, 2.55, 2.15, 2.36, 2.2, 2.24, 2.11, 2.05, 2.1, 2.37, 2.41, 3.19, 3.02, 3.43, 3.05, 3.13, 2.95, 3.03, 2.96, 2.77, 2.62, 2.91, 2.83, 2.83, 2.88, 2.89, 2.88, 3.12, 3.17, 3.1, 2.86, 2.9, 2.72, 2.95, 2.27, 2.13, 2.26, 2.3, 2.26, 2.4, 2.62, 2.64, 2.8, 1.36, 1.92, 2.77, 2.45, 2.34, 2.34, 2.31, 2.46, 2.29, 2.28, 2.41, 2.26, 2.31]"
EVAX,5.079999923706055,11.010000228881836,2.5399999618530273,-0.5386012880926185,1.0,40.92140949425289,"[11.01, 9.6, 6.79, 7.09, 6.53, 5.44, 5.61, 5.89, 6.13, 6.48, 5.75, 5.76, 5.75, 5.77, 5.6, 5.66, 6.26, 6.38, 6.38, 6.0, 6.04, 5.71, 5.46, 5.21, 5.26, 4.88, 5.34, 5.18, 5.35, 5.4, 5.65, 5.93, 5.43, 5.12, 5.1, 5.29, 5.25, 6.28, 6.63, 6.37, 6.45, 6.21, 5.78, 6.09, 5.86, 5.75, 4.7, 5.13, 4.73, 4.92, 5.13, 4.91, 4.78, 4.77, 4.71, 4.8, 5.05, 5.39, 5.11, 5.08]"
EVGN,1.1100000143051147,1.4600000381469727,0.9399999976158142,-0.2397260374637228,0.18085108204306716,63.6363697938708,"[1.38, 1.28, 1.25, 1.26, 1.3, 1.27, 1.24, 1.25, 1.27, 1.31, 1.28, 1.23, 1.26, 1.26, 1.22, 1.18, 1.16, 1.15, 1.19, 1.24, 1.25, 1.19, 1.21, 1.2, 1.17, 1.17, 1.08, 1.13, 1.15, 1.1, 1.14, 1.06, 1.03, 1.06, 1.06, 1.1, 1.11, 1.15, 1.09, 1.1, 1.09, 1.08, 1.05, 1.05, 1.01, 0.99, 1.02, 1.03, 1.05, 1.05, 1.04, 0.97, 0.94, 1.1, 1.13, 1.12, 1.15, 1.14, 1.11, 1.11]"
EVGO,3.059999942779541,5.010000228881836,2.799999952316284,-0.38922159621088653,0.09285714103251085,50.0,"[4.56, 4.29, 4.25, 4.29, 4.3, 4.22, 4.08, 4.11, 4.2, 4.11, 3.97, 3.86, 4.11, 3.91, 3.67, 3.79, 3.41, 3.42, 3.44, 3.34, 3.08, 2.99, 2.94, 2.93, 2.9, 2.87, 2.8, 2.92, 2.93, 3.02, 3.16, 3.24, 3.1, 3.12, 3.3, 3.47, 3.41, 3.35, 3.38, 3.45, 3.38, 3.21, 3.09, 3.11, 3.0, 3.06, 3.05, 3.15, 3.19, 3.19, 3.14, 2.99, 2.91, 2.91, 3.08, 3.04, 3.12, 3.11, 3.12, 3.06]"
EVGOW,0.06859999895095825,0.2590000033378601,0.057999998331069946,-0.7351351425989328,0.1827586366362015,40.24144755349221,"[0.2, 0.19, 0.19, 0.19, 0.19, 0.19, 0.18, 0.2, 0.2, 0.2, 0.19, 0.18, 0.17, 0.18, 0.17, 0.17, 0.16, 0.17, 0.17, 0.17, 0.16, 0.16, 0.16, 0.15, 0.15, 0.12, 0.12, 0.12, 0.11, 0.1, 0.11, 0.12, 0.11, 0.11, 0.11, 0.12, 0.12, 0.12, 0.11, 0.12, 0.1, 0.1, 0.09, 0.09, 0.09, 0.09, 0.08, 0.07, 0.07, 0.06, 0.07, 0.07, 0.06, 0.08, 0.06, 0.07, 0.07, 0.07, 0.07, 0.07]"
EVTV,0.46309998631477356,4.079999923706055,0.35899999737739563,-0.8864950992709534,0.28997211615002805,46.14982133995289,"[1.5, 1.36, 1.33, 1.34, 1.48, 1.49, 1.55, 1.63, 1.55, 1.54, 1.5, 1.53, 1.64, 1.53, 1.35, 1.36, 1.27, 1.22, 1.28, 1.23, 1.18, 1.16, 1.16, 1.1, 1.17, 1.09, 1.0, 1.04, 1.09, 1.14, 1.19, 1.23, 1.23, 1.15, 1.19, 1.18, 1.19, 1.2, 1.18, 1.16, 1.13, 1.11, 1.12, 0.95, 0.8, 0.52, 0.42, 0.52, 0.46, 0.47, 0.44, 0.39, 0.38, 0.36, 0.41, 0.39, 0.57, 0.5, 0.49, 0.46]"
EWCZ,4.079999923706055,5.514999866485596,3.240000009536743,-0.2601994519528406,0.25925923200519224,61.31385959416658,"[3.48, 3.47, 3.43, 3.51, 3.5, 3.61, 3.74, 3.84, 3.76, 3.66, 3.55, 3.75, 3.9, 3.8, 3.76, 3.78, 3.69, 3.68, 3.66, 3.65, 4.16, 3.9, 3.8, 3.66, 3.68, 3.8, 3.56, 3.67, 3.68, 3.72, 3.88, 3.87, 3.95, 3.99, 4.02, 4.05, 4.05, 3.99, 4.03, 4.21, 4.19, 4.06, 3.81, 3.72, 3.74, 3.77, 3.62, 3.64, 3.62, 3.69, 3.71, 3.63, 3.57, 3.6, 3.44, 3.57, 4.02, 4.03, 3.97, 4.08]"
EXEEL,90.94999694824219,117.61000061035156,81.43000030517578,-0.22668143460380927,0.11691018798217179,32.22277822903274,"[89.99, 89.99, 89.99, 89.99, 89.99, 89.99, 94.46, 94.46, 92.85, 92.85, 92.85, 92.85, 92.85, 92.85, 92.85, 92.85, 92.85, 94.14, 101.71, 107.72, 110.25, 110.25, 110.25, 110.25, 110.25, 110.25, 110.25, 110.25, 110.25, 107.75, 110.75, 110.75, 110.75, 110.75, 116.0, 114.02, 117.61, 117.61, 110.98, 107.54, 107.54, 107.04, 101.1, 97.6, 100.01, 98.1, 98.57, 98.93, 100.85, 100.85, 100.85, 101.18, 102.68, 99.65, 99.1, 95.79, 93.6, 95.5, 93.86, 90.95]"
EXFY,1.4199999570846558,2.3399999141693115,1.3600000143051147,-0.39316238924361296,0.04411760452090707,39.99999566511543,"[1.7, 1.67, 1.63, 1.66, 1.69, 1.68, 1.68, 1.73, 1.71, 1.69, 1.62, 1.59, 1.63, 1.61, 1.58, 1.62, 1.57, 1.37, 1.36, 1.43, 1.4, 1.42, 1.52, 1.49, 1.48, 1.47, 1.44, 1.45, 1.45, 1.52, 1.52, 1.55, 1.5, 1.55, 1.62, 1.62, 1.6, 1.6, 1.62, 1.56, 1.68, 1.61, 1.54, 1.56, 1.54, 1.53, 1.45, 1.51, 1.46, 1.53, 1.55, 1.54, 1.5, 1.51, 1.45, 1.46, 1.42, 1.47, 1.42, 1.42]"
EXOZ,9.649999618530273,16.5,9.1899995803833,-0.4151515382708925,0.05005441340050494,14.285718101937348,"[12.77, 12.6, 12.68, 12.2, 12.59, 11.68, 12.0, 12.01, 12.36, 12.36, 12.65, 12.65, 14.4, 13.52, 13.5, 13.5, 13.5, 14.0, 16.0, 15.18, 16.5, 16.4, 15.26, 14.92, 14.52, 16.17, 15.9, 16.0, 15.49, 16.0, 15.31, 15.87, 15.44, 15.48, 15.0, 15.0, 14.73, 14.12, 14.01, 16.01, 15.9, 14.34, 14.3, 12.52, 12.15, 12.2, 12.3, 12.54, 12.39, 12.47, 11.49, 11.49, 11.12, 10.9, 10.99, 10.66, 10.14, 9.9, 9.68, 9.65]"
EZGO,1.9199999570846558,12.75,1.8300000429153442,-0.8494117680717918,0.049180279813509774,54.128436754873526,"[4.75, 4.35, 4.22, 4.25, 4.07, 3.92, 3.88, 3.97, 4.07, 3.8, 3.67, 3.6, 3.4, 4.38, 3.92, 3.62, 5.0, 3.9, 3.67, 3.47, 3.75, 3.67, 3.67, 3.45, 3.3, 2.12, 1.9, 2.12, 2.26, 2.2, 2.19, 2.33, 2.23, 2.02, 2.01, 2.08, 2.22, 2.17, 2.22, 2.14, 2.24, 2.28, 2.15, 1.92, 1.98, 1.83, 2.08, 1.96, 1.95, 2.0, 1.95, 1.9, 1.85, 1.99, 2.0, 2.04, 2.14, 1.93, 1.92, 1.92]"
FARM,1.559999942779541,2.3299999237060547,1.3600000143051147,-0.33047210563928514,0.14705876939024537,63.41461854489101,"[1.74, 1.73, 1.73, 1.8, 1.82, 1.75, 1.71, 1.74, 1.76, 1.75, 1.71, 1.75, 1.76, 1.77, 1.73, 1.76, 1.72, 1.45, 1.48, 1.49, 1.48, 1.48, 1.45, 1.52, 1.55, 1.54, 1.48, 1.54, 1.52, 1.55, 1.56, 1.61, 1.54, 1.55, 1.54, 1.54, 1.53, 1.52, 1.54, 1.56, 1.57, 1.5, 1.48, 1.49, 1.46, 1.45, 1.51, 1.47, 1.46, 1.47, 1.5, 1.48, 1.43, 1.46, 1.48, 1.48, 1.51, 1.57, 1.59, 1.56]"
FAT,0.37369999289512634,2.490000009536743,0.3149999976158142,-0.8499196821430326,0.18634919277334358,36.053849295044095,"[2.07, 2.0, 1.96, 1.98, 1.95, 1.96, 1.88, 1.9, 1.89, 1.89, 1.79, 1.77, 1.77, 1.79, 1.75, 1.69, 1.5, 1.45, 1.52, 1.52, 1.42, 1.35, 1.36, 1.28, 1.08, 1.03, 0.75, 0.45, 0.5, 0.56, 0.53, 0.55, 0.58, 0.62, 0.53, 0.5, 0.54, 0.49, 0.48, 0.48, 0.48, 0.45, 0.43, 0.42, 0.43, 0.44, 0.42, 0.42, 0.4, 0.39, 0.37, 0.34, 0.32, 0.31, 0.34, 0.35, 0.35, 0.4, 0.37, 0.37]"
FATBB,1.2300000190734863,2.890000104904175,1.190000057220459,-0.5743944725170624,0.03361341170559033,32.819904677750685,"[2.57, 2.57, 2.56, 2.54, 2.56, 2.53, 2.52, 2.56, 2.58, 2.43, 2.39, 2.43, 2.43, 2.31, 2.32, 2.31, 2.22, 2.21, 2.21, 2.21, 2.22, 2.2, 2.23, 2.23, 2.36, 2.39, 2.05, 1.78, 1.81, 1.82, 1.8, 1.83, 1.86, 1.92, 2.05, 2.0, 1.9, 1.8, 1.74, 1.74, 1.66, 1.6, 1.45, 1.62, 1.51, 1.52, 1.2, 1.22, 1.25, 1.19, 1.21, 1.25, 1.26, 1.26, 1.27, 1.37, 1.29, 1.34, 1.33, 1.23]"
FATBP,0.9657999873161316,3.299999952316284,0.515999972820282,-0.7073333329480104,0.871705500365425,50.32445785648952,"[2.46, 2.43, 2.41, 2.45, 2.45, 2.44, 2.38, 2.29, 2.36, 2.45, 2.35, 2.35, 2.29, 2.33, 2.28, 2.41, 2.22, 2.18, 2.33, 2.25, 2.29, 2.22, 2.21, 2.19, 2.2, 2.14, 1.91, 1.59, 1.11, 1.03, 1.01, 0.96, 1.0, 1.0, 1.01, 1.01, 1.05, 1.15, 1.02, 1.08, 1.09, 1.08, 0.93, 0.95, 0.94, 0.96, 0.95, 0.93, 0.9, 0.83, 0.77, 0.56, 0.52, 0.52, 0.56, 0.61, 0.71, 0.74, 0.87, 0.97]"
FATE,1.0499999523162842,1.649999976158142,0.9200000166893005,-0.36363638334037873,0.14130427529208056,50.0,"[1.53, 1.54, 1.47, 1.54, 1.53, 1.49, 1.52, 1.65, 1.55, 1.49, 1.34, 1.29, 1.35, 1.26, 1.19, 1.09, 1.04, 1.07, 1.09, 1.12, 1.04, 0.99, 0.96, 0.97, 1.02, 1.05, 1.0, 1.03, 1.08, 1.06, 1.1, 1.14, 1.03, 1.01, 1.08, 1.1, 1.08, 1.07, 1.05, 1.09, 1.11, 1.15, 1.12, 1.09, 1.05, 1.05, 1.05, 1.05, 0.98, 1.01, 1.0, 1.0, 0.98, 0.98, 0.99, 1.01, 1.01, 1.11, 1.06, 1.05]"
FATN,2.119999885559082,9.289999961853027,2.0199999809265137,-0.7717976432438847,0.049504903750890825,44.44444444444444,"[5.08, 4.28, 4.37, 4.62, 4.51, 4.48, 4.45, 4.49, 4.29, 4.25, 3.99, 4.2, 4.1, 4.0, 3.73, 3.6, 3.3, 3.02, 3.01, 2.6, 2.57, 2.2, 2.26, 2.17, 2.36, 2.37, 2.49, 2.45, 2.71, 2.57, 2.9, 2.83, 2.62, 2.68, 2.79, 2.76, 2.67, 2.67, 2.64, 2.67, 2.66, 2.63, 2.62, 2.48, 2.26, 2.32, 2.8, 2.58, 2.52, 2.44, 2.51, 2.41, 2.39, 2.02, 2.15, 2.14, 2.11, 2.22, 2.23, 2.12]"
FBL,31.729999542236328,50.0158576965332,26.350439071655273,-0.36560121122474204,0.20415449078295464,41.03646335457566,"[40.34, 39.71, 40.25, 41.93, 42.03, 42.05, 42.11, 42.57, 44.03, 44.08, 44.17, 34.03, 32.2, 31.16, 30.13, 30.94, 29.27, 29.49, 30.45, 30.01, 28.25, 28.3, 28.27, 27.55, 27.15, 26.45, 26.35, 26.79, 28.49, 30.61, 30.34, 31.66, 30.98, 31.57, 30.83, 32.96, 34.09, 33.42, 32.41, 31.71, 31.99, 31.12, 31.48, 32.41, 31.64, 33.07, 32.56, 32.76, 33.09, 33.36, 32.92, 32.42, 33.15, 32.51, 31.6, 32.36, 32.51, 31.36, 31.09, 31.73]"
FBLG,0.33799999952316284,0.7170000076293945,0.22499999403953552,-0.5285913585403064,0.5022222598982456,68.59903305135343,"[0.45, 0.41, 0.4, 0.41, 0.42, 0.41, 0.41, 0.44, 0.43, 0.42, 0.39, 0.4, 0.39, 0.4, 0.33, 0.37, 0.34, 0.35, 0.36, 0.34, 0.33, 0.34, 0.37, 0.34, 0.33, 0.34, 0.32, 0.34, 0.26, 0.27, 0.27, 0.27, 0.26, 0.26, 0.25, 0.26, 0.26, 0.28, 0.29, 0.33, 0.35, 0.39, 0.26, 0.24, 0.28, 0.26, 0.26, 0.26, 0.25, 0.24, 0.25, 0.25, 0.24, 0.22, 0.24, 0.24, 0.26, 0.34, 0.33, 0.34]"
FBYD,11.369999885559082,20.799999237060547,5.940000057220459,-0.4533653700669131,0.914141376436201,36.965813359155895,"[12.18, 10.47, 10.38, 9.46, 11.39, 10.93, 12.02, 10.6, 10.3, 10.39, 10.73, 10.89, 10.88, 11.48, 12.33, 12.79, 13.4, 14.5, 13.9, 13.32, 12.14, 12.22, 11.81, 11.93, 13.39, 13.34, 12.71, 12.21, 13.3, 14.3, 16.48, 20.42, 17.27, 20.8, 18.48, 19.65, 20.1, 19.59, 18.7, 16.93, 13.27, 11.25, 12.52, 12.0, 12.47, 15.03, 18.02, 18.32, 16.77, 18.36, 16.96, 16.99, 16.29, 15.01, 14.25, 13.76, 14.04, 13.1, 12.91, 11.37]"
