ticker,price,high_52w,low_52w,drop_rate,recovery_rate,rsi,history,news_top,news_link,sentiment_score
COIG,16.212600708007812,64.37000274658203,14.470000267028809,-0.7481342237651422,0.1204285009551572,49.0346823934949,"[36.13, 34.84, 35.88, 37.59, 36.45, 32.47, 33.01, 39.39, 40.92, 39.53, 37.99, 33.73, 36.84, 33.76, 29.02, 31.26, 26.6, 29.02, 30.75, 27.94, 28.01, 24.06, 24.16, 20.74, 20.45, 19.69, 16.82, 17.05, 19.27, 18.92, 20.55, 21.8, 19.7, 20.2, 22.25, 21.77, 21.02, 21.71, 22.23, 21.93, 20.88, 20.59, 17.96, 18.27, 17.24, 16.41, 17.12, 17.54, 16.71, 16.32, 15.92, 15.48, 15.21, 14.47, 15.79, 18.25, 17.58, 16.95, 16.83, 16.21]",(COIG) Price Dynamics and Execution,https://news.google.com/rss/articles/CBMiywFBVV95cUxORlRyUE9HYTVrTWpKQXl2d1lkTWtpSEE2dE0wV3pidFhFa2VOSXFRRjk1dE9HLWY0WEJqLVJFQkRmNEJ6V1VnSGg5dW1OaDVBZ1daNXVHajRGUklTMnRzcHZrYjF3RHZXVXV3TjJvSzBkQVJEZW0yZDNnblFEa2hINDY4Ri1QandzOHc1MXlGeXFJb2gyRHQweTBHMXlfUERYdjRxQ0NLVi1xYUdKRm5hb3haTXZoRlIwUkU1dWxyQU1VQ3hMT191WlFjbw?oc=5,0.2732
COIN,240.77999877929688,419.7799987792969,226.13999938964844,-0.4264138370587562,0.0647386549445554,51.0765890259389,"[336.3, 330.25, 336.02, 343.78, 338.62, 320.33, 322.76, 354.46, 361.43, 355.22, 348.61, 328.51, 343.78, 330.42, 307.32, 319.3, 295.22, 309.14, 317.93, 304.01, 304.0, 283.14, 284.0, 263.95, 261.79, 257.29, 238.16, 240.41, 255.97, 254.12, 264.97, 272.82, 259.84, 263.26, 276.92, 274.05, 269.73, 274.2, 277.36, 275.09, 269.02, 267.46, 250.42, 252.61, 244.19, 239.2, 245.12, 247.9, 242.3, 239.73, 236.9, 233.77, 231.6, 226.14, 236.53, 254.92, 250.56, 245.93, 245.59, 240.78]",Coinbase Chart Flashes Death Cross; Is Coin Stock A Buy Now?,https://news.google.com/rss/articles/CBMiZkFVX3lxTE5UZEpsdjJ4SFhBR2hHRzNudHFrdkgxTXl1dnBKaUF5M1lJZFhpOTRFYUFIeEtxZFoyRzZ4MjNtaFdpZVhPamFkUzNOMlRxa2RKaFRld3ZoTU93dVhXSVNXSFMzM2VHQQ?oc=5,-0.5994
CONL,16.420000076293945,64.56999969482422,14.649999618530272,-0.745702336163862,0.1208191470206497,49.40711052726312,"[36.38, 35.05, 36.22, 37.83, 36.71, 32.78, 33.21, 39.66, 41.19, 39.8, 38.27, 33.96, 36.92, 34.05, 29.31, 31.56, 26.79, 29.29, 30.88, 28.16, 28.19, 24.34, 24.43, 20.97, 20.6, 19.9, 16.93, 17.25, 19.42, 19.15, 20.76, 21.97, 19.9, 20.36, 22.48, 22.02, 21.27, 21.98, 22.47, 22.11, 21.11, 20.85, 18.19, 18.47, 17.27, 16.54, 17.35, 17.74, 16.93, 16.55, 16.14, 15.69, 15.4, 14.65, 15.98, 18.45, 17.82, 17.17, 17.08, 16.42]","Tesla, Goldman Sachs among market cap stock movers on Monday",https://news.google.com/rss/articles/CBMivgFBVV95cUxOZklndERuQzRHY2MwZy1HdkdKTkRhOVBVTVBrbFVZMDlWRUc5eEdzdzNqVHdFeVFIWVpVMDMzUnlYZk5GR3VQOVBINk4xc0U1a21fckFZQktSalVRbnZYSkNuSFFvd1ZucnN0bmgzcVV6eERWT2tNUFUycXNJbmxqMGhGbWZyZjU4TUJuR1QyU1djWHN2NG5DMTdmVWFwaGV5SUFSM21UeXVyZ0lQQm9UR3NLdHFqSjFia0ZuWGpR?oc=5,0.0
COOT,0.7910000085830688,2.640000104904175,0.5,-0.7003787965335023,0.5820000171661377,63.70808585748801,"[2.64, 2.2, 2.08, 1.96, 1.79, 1.72, 1.73, 1.7, 1.71, 1.76, 1.37, 1.44, 1.29, 1.19, 1.29, 1.33, 1.42, 1.31, 1.31, 1.31, 1.31, 1.19, 1.23, 1.04, 1.05, 0.99, 0.89, 0.9, 0.78, 0.8, 0.83, 0.96, 0.9, 0.89, 0.81, 0.85, 0.86, 0.83, 0.82, 0.85, 0.82, 0.79, 0.8, 0.76, 0.68, 0.65, 0.61, 0.62, 0.62, 0.63, 0.59, 0.57, 0.52, 0.51, 0.54, 0.62, 0.61, 0.78, 0.81, 0.79]",Australian Oilseeds Holdings Warned by Nasdaq Over Sub,https://news.google.com/rss/articles/CBMivAFBVV95cUxQZ1lpS2xIcUYxenZrNnA4ckllUVdVdlRvTGwwc2FJdFBibnBLZTV1YWVndnE2eENlUjIzcW03YmlvVjdvNnRCdEEzX0pkOGpNN0tFTlAyVDdoSGppRWhwRHcybHBISkRtOXdCemZKeUV5UDRZX3FjUm9zb19LT3Y3SG9MbnBwZ21tZ2s4czQtMTVxaXVSLV9DcjlxTzZYRDByQjJud2VhZ3BSOVNXRVhXZTE0WjhUVk9wdVh0cA?oc=5,-0.2732
CORT,37.5,90.31999969482422,34.79999923706055,-0.5848095645847424,0.0775862305210646,17.241892207848224,"[76.81, 79.47, 78.69, 78.6, 75.39, 73.65, 72.98, 72.52, 72.56, 71.56, 72.05, 72.26, 73.47, 74.17, 71.1, 76.65, 73.06, 73.72, 75.49, 79.01, 78.39, 75.75, 75.54, 75.12, 75.11, 76.1, 75.05, 77.29, 77.71, 80.28, 79.8, 79.4, 79.78, 80.76, 83.67, 84.66, 86.11, 82.98, 83.15, 85.31, 87.13, 87.99, 87.3, 81.12, 82.28, 81.54, 83.76, 85.11, 81.99, 83.59, 82.65, 79.82, 70.2, 34.8, 38.2, 34.95, 35.78, 37.0, 36.53, 37.5]",Why Corcept (CORT) Stock Is Trading Lower Today,https://news.google.com/rss/articles/CBMiggFBVV95cUxNcHRCU2NVVEt1WnNaMnRqZ291S0xLbXBHRTNMX08yVTJxRmlCRkF5SjFISVdCRjN2b1FCSXU2RjkwQ0hUcTlWU2FRTWlHOHg4LUJsd2VhcS1jWXBQaXNOdVdJWmlZMHJ1NGdlYWtGNURyV0Y4dlE2anVOOFBoX2E4cmNn?oc=5,-0.296
CORZ,17.139999389648438,22.899999618530277,12.510000228881836,-0.2515283984642928,0.3701038430101163,70.41138216215751,"[19.94, 19.67, 19.0, 18.81, 19.23, 17.8, 18.06, 19.34, 19.87, 20.09, 20.77, 20.74, 21.54, 22.9, 21.74, 21.8, 20.59, 20.19, 19.29, 17.32, 16.44, 15.16, 14.93, 14.79, 15.43, 15.39, 15.16, 14.73, 15.75, 15.55, 16.18, 16.89, 16.59, 15.82, 16.55, 17.08, 17.11, 17.69, 17.49, 17.33, 17.4, 16.53, 15.28, 14.73, 13.57, 14.56, 15.6, 15.79, 15.48, 15.57, 15.29, 15.08, 14.61, 14.56, 15.99, 16.73, 16.79, 16.24, 16.68, 17.14]",Core Scientific Stock (CORZ) Opinions on Analyst Upgrade and Strategic Shift,https://news.google.com/rss/articles/CBMiswFBVV95cUxNZnpxSUtYN0I4UF9sZlp0MUo0MXNiRjR3TnNZTlFWa3R0TmU4V0tBbzhDQkRWYTg5a0t0R2pJSnZISzB1RDdpWjdFWU1XWVVja2tNQWVxbXFDRkxYeklRaTFjeG54TE9jWHhnVmZHTjUwbl9BVy1oRFdvaEt3WXphc3NLWjJDTXJLaTRWYUlaSm5La19hWFNkQjBQSmtSQXpwcnRyeXYtUGI5dVlPR3RCM0htWQ?oc=5,0.0
COSM,0.5498999953269958,1.25,0.4160000085830688,-0.5600800037384033,0.3218749614933943,59.71026591921184,"[1.25, 1.09, 1.03, 1.04, 1.05, 1.02, 1.03, 1.02, 0.92, 0.94, 0.93, 0.9, 0.81, 0.78, 0.68, 0.72, 0.67, 0.69, 0.73, 0.73, 0.73, 0.73, 0.72, 0.7, 0.7, 0.65, 0.62, 0.68, 0.69, 0.63, 0.63, 0.64, 0.56, 0.55, 0.49, 0.5, 0.46, 0.46, 0.45, 0.45, 0.45, 0.44, 0.42, 0.5, 0.5, 0.51, 0.49, 0.53, 0.52, 0.53, 0.51, 0.49, 0.5, 0.5, 0.51, 0.53, 0.54, 0.52, 0.52, 0.55]","Cosmos Health CEO Siokas buys $65,000 in COSM stock By Investing.com",https://news.google.com/rss/articles/CBMiswFBVV95cUxNUWVzT2VhZmk0eDZydWYwSHUtM1ZHTDNLMzVJOGc5MTJfWFdYSm9JUEdjYjJ1M0RfZjdmdDFVUGhDZnZrUnlXNUNBVVBDdi1sTTJNQWVHWVlRd1FJeHJ2YjBncXdIbW8zTHlCeEFCQk5sZVZHak1FemRQLUVVelhsa253U0s3Z1BSNDg4N0pFc0k4OGUyMU5Md1RXV0huYi16ZkR0YUV2XzBxSHdlTHZRSURFSQ?oc=5,0.0
CPB,26.43000030517578,33.11589050292969,25.86999893188477,-0.2018937161651268,0.0216467489915824,30.10877215194587,"[29.7, 30.25, 30.4, 30.56, 30.61, 30.91, 30.59, 30.47, 30.92, 30.48, 29.53, 29.84, 29.68, 29.47, 29.35, 29.65, 29.61, 30.28, 30.18, 31.08, 30.71, 30.77, 30.83, 30.27, 30.57, 30.32, 30.34, 31.19, 30.16, 29.97, 29.79, 30.03, 30.14, 29.45, 29.4, 28.92, 29.16, 29.59, 28.05, 27.76, 28.01, 28.31, 27.85, 28.25, 28.28, 28.26, 28.16, 28.13, 27.27, 27.6, 27.73, 27.73, 27.64, 27.46, 27.3, 26.27, 26.61, 25.87, 26.46, 26.43]",Assessing Campbell Soup (CPB) Valuation After Prolonged Share Price Weakness,https://news.google.com/rss/articles/CBMi2wFBVV95cUxNREFQV1RkcnNYb0NLa29PbEQ0aGFTaHgxWkVTMVJ1c3VtOGR4YnM2ZjQ2WjQwMDdscnVST25zOWFxYkNoOHA4TWFDT1ZuUEltSmhQYV95T2pqVndQNzVHeGRRX2pRTXlvZWNuN0FKQXFnaG81VkIxUzFZdy1Nd0M4UzZxblBhdU1ZemlTR2lWWWQtRXVuRGs3dE85VXNGZjBYanBseUtQWng0WlU2MTR0LXRLT0VDdG12ZVdkVFFOcUZEUEpuOWhpeUh4OWdjMzlCQlRLMHpQMVRQelXSAdsBQVVfeXFMTURBUFdUZHJzWG9DS2tvT2xENGhhU2h4MVpFUzFSdXN1bThkeGJzNmY0Nlo0MDA3bHJ1Uk9uczlhcWJDaDhwOE1hQ09WblBJbUpoUGFfeU9qalZ3UDc1R3hkUV9qUU15b2VjbjdBSkFxZ2hvNVZCMVMxWXctTXdDOFM2cW5QYXVNWXppU0dpVllkLUV1bkRrN3RPOVVzRmYwWGpwbHlLUFp4NFpVNjE0dC10S09FQ3RtdmVXZFRRTnFGRFBKbjloaXlIeDlnYzM5QkJUSzB6UDFUUHpV?oc=5,-0.1531
CPOP,0.4462000131607055,2.049999952316284,0.4020000100135803,-0.7823414519319639,0.1099502538460934,42.81950712703325,"[0.76, 0.8, 0.79, 0.79, 0.79, 0.7, 0.74, 0.7, 0.75, 0.77, 0.74, 0.78, 0.75, 0.74, 0.71, 0.68, 0.57, 0.64, 0.64, 0.65, 0.63, 0.61, 0.57, 0.53, 0.43, 0.4, 0.41, 0.46, 0.46, 0.44, 0.45, 0.45, 0.44, 0.43, 0.42, 0.43, 0.42, 0.41, 0.43, 0.44, 0.47, 0.44, 0.43, 0.46, 0.47, 0.47, 0.46, 0.46, 0.44, 0.45, 0.45, 0.44, 0.42, 0.42, 0.44, 0.46, 0.45, 0.44, 0.46, 0.45]",Will CPOP stock return to pre crisis levels,https://news.google.com/rss/articles/CBMieEFVX3lxTE5UaHNXQy1OSDFIcVo2MnBTTllEcW11cEJMVUVsTVlpX3NrdE1ycUwxT2x6bFQ0eWo3THR0SzNpajZ1THJmMDA5Wnd2NWFYcTQ2TUViOG16bzR1d1pXelN4MjFqX0VxUUhvMk5yZGRVbGJQd3Bad3d2Tw?oc=5,-0.6249
CPRT,39.83000183105469,49.970001220703125,37.77000045776367,-0.202921735880353,0.0545406764184346,54.743389250516735,"[44.56, 44.06, 44.34, 44.76, 45.76, 44.93, 44.67, 44.66, 44.16, 44.07, 42.5, 42.48, 43.01, 43.0, 42.85, 41.93, 39.98, 40.51, 41.41, 41.34, 41.28, 41.62, 41.08, 41.33, 41.32, 41.37, 41.02, 40.73, 38.91, 39.06, 38.75, 38.98, 39.15, 38.96, 38.85, 38.8, 38.72, 38.41, 38.44, 39.19, 38.69, 38.67, 38.67, 39.15, 39.11, 39.22, 39.07, 39.36, 39.15, 39.1, 39.3, 39.49, 39.5, 39.15, 37.77, 38.54, 38.96, 38.19, 39.04, 39.83]",Is Copart Stock A Good Value Pick For Your Portfolio?,https://news.google.com/rss/articles/CBMisAFBVV95cUxPVlBnTjNMeDRXcGtiNFk5Z0FQRUlFbUlmNng2eDBtXzFzZExNU01vbWJtVEtDMEt2aXV1VU1aS29aMDFvc1BDMTJqdm5YOFpHR1NJREJHNzFMM1hiUDVpRHpFVExDSjFGaUdUd0lURkdLZTZSeDV1bV9ucXRZYjRFa1E3UHJtX0RBanc4SUt1V2RuWFZHdEJfMzFNb0FKOTExQkdLMURoc0pCZHlvMUtvWQ?oc=5,0.6486
CRBP,8.3100004196167,19.36000061035156,7.829999923706055,-0.5707644546677627,0.0613027459243515,54.79451816182231,"[17.5, 19.05, 19.32, 18.28, 19.36, 17.74, 17.38, 16.88, 17.01, 17.12, 16.86, 16.44, 12.15, 12.3, 11.25, 10.9, 10.44, 10.52, 10.46, 10.42, 11.19, 11.07, 11.07, 11.25, 12.01, 11.82, 11.69, 12.01, 11.44, 11.37, 11.88, 11.54, 10.75, 10.28, 10.67, 10.69, 10.24, 10.37, 10.1, 10.26, 9.68, 9.7, 9.48, 8.66, 8.15, 8.1, 8.12, 8.34, 8.19, 8.43, 8.33, 8.23, 8.01, 8.14, 7.87, 7.83, 8.05, 8.42, 8.36, 8.31]",Corbus Pharmaceuticals to Present Corporate Overview at the 2026 Annual J.P. Morgan Healthcare Conference,https://news.google.com/rss/articles/CBMi1AFBVV95cUxNY1RjXzFIeEpmVGNNQ0RuTmtfbnB3RU9IMVVUeXpTbkFmQnJBQ0hjV0RaUFAyZFNvQ3pLX3BhdVJQYk5oSWcxUmc0cVo5U3hyYnZSNUNDaU40aGJZaEQ4aENZX2FsTVZQTFZrYkJKb08xU0wtMVhUT0dQN1ZtSFAxRFp2NkdXLTlOVktWbU1nQkZzWXNfZjAzWUh2RnQ4RTJhejZ2ZElvbEk4MlF3SU1FQkx4X3p6UkZFeVFZNHg5N2JSZ1h6UzJZNWJBODdhYklOMEhUXw?oc=5,0.0
CRBU,1.659999966621399,2.8399999141693115,1.590000033378601,-0.4154929518344925,0.0440251143228309,52.38094967779437,"[2.84, 2.67, 2.63, 2.82, 2.84, 2.53, 2.5, 2.49, 2.45, 2.47, 2.37, 2.32, 2.42, 2.43, 2.17, 2.19, 2.14, 2.09, 2.07, 2.24, 2.26, 1.99, 1.99, 1.89, 1.87, 1.82, 1.75, 1.75, 1.87, 1.87, 1.88, 1.94, 1.77, 1.76, 1.86, 1.94, 1.9, 1.89, 1.87, 1.9, 1.86, 1.79, 1.71, 1.69, 1.62, 1.63, 1.68, 1.72, 1.66, 1.72, 1.7, 1.65, 1.59, 1.59, 1.59, 1.61, 1.72, 1.77, 1.69, 1.66]",What is the fair value of CRBU stock now,https://news.google.com/rss/articles/CBMidEFVX3lxTFBUdlFmaGhrOE1DRV9NR19SU0pVNFR5ZFFqTXNCa2pYZUduZkpUUjNwNnROV0lKcXVMNkdYWW5Ec2xCbFNWLURfeEk5SC0wR2JsQlhXd3lmcXJIaW1WTmpqbi1pLU9aeUZ6Zzk5OUExdHhlS1Jj?oc=5,0.5719
CRCG,2.809999942779541,15.800000190734863,2.009999990463257,-0.8221519045026766,0.3980099284139317,51.7647039024066,"[9.1, 8.27, 8.01, 8.54, 8.42, 7.76, 8.38, 9.92, 10.11, 9.12, 8.5, 7.38, 7.82, 6.73, 5.95, 6.19, 4.73, 4.99, 5.08, 4.53, 3.4, 3.12, 3.08, 2.67, 2.67, 2.19, 2.01, 2.28, 2.36, 2.18, 2.35, 2.82, 2.54, 2.63, 3.23, 3.32, 3.16, 3.04, 3.4, 3.36, 3.37, 2.99, 2.41, 2.87, 2.61, 2.75, 3.08, 3.14, 2.84, 2.81, 2.73, 2.68, 2.64, 2.6, 2.85, 2.94, 2.94, 2.66, 2.74, 2.81]",No recent news,,0.0
CRCT,4.840000152587891,6.702096939086914,4.458266258239746,-0.2778379369058654,0.085623843942166,36.904615451328745,"[5.4, 5.1, 5.11, 5.02, 5.0, 4.98, 5.15, 5.11, 5.2, 5.14, 5.15, 5.1, 5.2, 5.24, 4.91, 4.65, 4.69, 4.67, 4.68, 4.7, 4.65, 4.54, 4.51, 4.46, 4.49, 4.49, 4.56, 4.71, 4.62, 4.74, 4.65, 4.64, 4.68, 4.78, 4.91, 4.98, 4.87, 4.93, 4.99, 5.08, 5.13, 5.1, 5.06, 5.1, 5.1, 5.1, 4.99, 5.05, 4.8, 4.83, 4.94, 4.92, 4.89, 4.85, 4.73, 4.86, 4.86, 4.91, 4.86, 4.84]",The Truth About Cricut Inc: Is This Viral Craft Machine Still Worth Your Money?,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQSmlYVjRUM2lGa21RZndWeUJBRlpndW1yTE1yOG1EdHgtY1ZMN2wwRXpZWmFicmxCRGxDMzZtM2NITDMyZ09iYVJLWTF2aEROYVJhQzNXaWx0UkJWRGtJbkk1MHJucTRubTNHTGM5bFJabk9rbnBfMWtnWGoteG9HeHpLUWRlaGkzcjVXVFNLdE9JaWxpSUlGaVlORFBrbTU0aC14TEFUWVAyNXVXSnp1Z3l1NlVHUzlBYlJkNTUtUEZhVUk?oc=5,0.4939
CRDF,3.0799999237060547,4.449999809265137,1.950000047683716,-0.3078651560179102,0.5794871017385849,65.26315512089201,"[2.41, 2.24, 2.19, 2.28, 2.23, 2.16, 2.21, 2.23, 2.29, 2.3, 2.24, 2.23, 2.35, 2.31, 2.22, 2.24, 2.25, 2.19, 2.23, 2.29, 2.24, 2.15, 2.13, 2.06, 2.04, 2.0, 1.96, 2.03, 2.08, 2.11, 2.34, 2.28, 2.17, 2.04, 2.13, 2.16, 2.11, 2.34, 2.41, 2.45, 2.48, 2.39, 2.41, 2.4, 2.41, 2.5, 2.57, 2.92, 2.91, 3.18, 3.17, 2.95, 2.87, 2.81, 2.66, 2.84, 2.97, 3.21, 3.17, 3.08]",Aug PreEarnings: Will CRDF stock outperform international peers,https://news.google.com/rss/articles/CBMigwFBVV95cUxNc2YxNkNZT2tXZDUyU3hzVkF5MGxDMERjb1RVdXdIdnpyRkZ2MmZzY01DU3hBaEhvODJ2dU90SEdBNTdrRm92dEx5UjFBLS1qdlpYUHZqTE04cThRM0hiaWxFYzN4YUJJNDJrOTJvdU0tbi1iSm5KODZfa0wzMXFhMDBIVQ?oc=5,0.0
CRDL,0.9973000288009644,1.5299999713897705,0.9290000200271606,-0.3481699036274686,0.0735199217453266,46.28003366074577,"[1.08, 1.04, 1.03, 1.05, 1.21, 1.19, 1.17, 1.19, 1.22, 1.17, 1.14, 1.1, 1.13, 1.1, 1.05, 1.09, 1.02, 1.02, 1.05, 1.04, 1.04, 1.02, 1.02, 0.98, 1.03, 1.0, 0.96, 0.97, 1.02, 1.03, 1.03, 1.05, 0.95, 0.93, 0.94, 0.96, 1.05, 1.0, 1.08, 1.08, 1.09, 1.08, 1.03, 1.04, 1.0, 1.01, 1.01, 1.01, 1.0, 1.01, 0.99, 0.95, 0.97, 0.95, 0.99, 1.0, 1.0, 1.01, 1.0, 1.0]",(CRDL) Strategic Market Analysis (CRDL:CA),https://news.google.com/rss/articles/CBMikgFBVV95cUxQcW1UQUY3Y09CV05vaGVDZUROZHBjckxySkU2b0VQcWxJdERoZE1vV1N2eU0zbXQ3QWNlVW56M3o2SWJTVTU2TjdlcUtOaUFzQ0lxZ3p2NXNaNzczejNBWHFTYjdwLU9HYnVTQmpITkhhVlE5RTdNa25GaTBXajI3Vjk5eWwwa0pRWkM2czZYN3JGUQ?oc=5,0.0
CRDO,150.4199981689453,189.19000244140625,92.93000030517578,-0.2049262845401587,0.6186376592594027,61.52498199131131,"[131.41, 136.53, 143.61, 151.66, 144.17, 137.2, 150.97, 155.55, 154.96, 162.18, 171.52, 166.62, 187.62, 180.64, 164.23, 173.16, 162.74, 163.61, 170.16, 158.5, 160.34, 142.95, 145.52, 145.58, 139.56, 141.88, 134.73, 133.49, 150.85, 154.18, 164.01, 177.6, 171.13, 188.44, 189.19, 180.92, 176.04, 178.94, 170.29, 157.98, 154.47, 143.91, 142.02, 140.34, 134.13, 138.57, 150.13, 149.94, 147.81, 150.19, 144.83, 144.7, 144.92, 143.89, 143.22, 140.24, 132.95, 141.0, 141.59, 150.42]","Mizuho defends Credo Technology stock amid 16% decline, cites overblown fears",https://news.google.com/rss/articles/CBMi0AFBVV95cUxQNmc5ZkdXV01qemowRUFSOGI5OE1zNnNFWHB0Q2U1cE8xeFpzV2NSczFNM0FwakVBaUQ1M3NuVnNHTXBtV3Y4alg5anJKa19jM0RhQkdSUjY4Ny11azBqQ0VYc3lqb2wyNXh4bVB6elZVaGVuenNROG1DYm81MGRoOFFubTR2QWMzOW5tam9FVkVQbG8tTTkyV1lYNWN0bVZqX25kTjdaSnA4ZUZvcTN4NnJYNTFIaUFIanpQYTlUMVpYdmxuTEtnM01Wbzd4Z1FJ?oc=5,-0.4215
CRE,0.3030999898910522,7.289999961853027,0.231000006198883,-0.9584224977397656,0.312121133148774,47.720613915582746,"[0.61, 0.56, 0.59, 0.56, 0.59, 0.55, 0.52, 0.49, 0.5, 0.54, 0.53, 0.49, 0.48, 0.47, 0.46, 0.45, 0.45, 0.44, 0.41, 0.45, 0.48, 0.47, 0.43, 0.41, 0.41, 0.42, 0.4, 0.4, 0.41, 0.4, 0.4, 0.38, 0.39, 0.37, 0.37, 0.38, 0.38, 0.39, 0.38, 0.37, 0.38, 0.36, 0.35, 0.35, 0.33, 0.31, 0.32, 0.33, 0.31, 0.31, 0.32, 0.29, 0.27, 0.23, 0.29, 0.32, 0.31, 0.31, 0.3, 0.3]",A chromosome region linked to neurodevelopmental disorders influences locomotor behavior through sex,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1HeV9VZ04xTW0wc1V1akFYLTk5VUZPRzlCZ0lZSmd6bFVWMV9kWENtVmhPb3UzTzBqN2MyU0dSZ3hBSmJqSjhDZVZ5UkREUUtyZjF1SlRJcC0zV2o2eFRz?oc=5,0.0
CREG,1.3600000143051147,2.5,0.9399999976158142,-0.4559999942779541,0.4468085295261437,85.00001043081554,"[1.51, 1.41, 1.34, 1.25, 1.25, 1.18, 1.22, 1.26, 1.28, 1.21, 1.2, 1.22, 1.18, 1.16, 1.13, 1.15, 1.25, 1.3, 1.39, 1.47, 1.43, 1.33, 1.36, 1.42, 1.47, 1.4, 1.27, 1.3, 1.31, 1.24, 1.27, 1.25, 1.2, 1.15, 1.16, 1.13, 1.14, 1.12, 1.2, 1.24, 1.22, 1.16, 1.11, 1.05, 0.97, 0.94, 0.96, 1.0, 1.08, 1.16, 1.36, 1.35, 1.33, 1.33, 1.35, 1.38, 1.36, 1.35, 1.39, 1.36]",12 Industrials Stocks Moving In Monday's After,https://news.google.com/rss/articles/CBMitwFBVV95cUxPYTFXX1k2UmVYeTgxYUVhRkJBNzdqQlpDeW92bUU1YndlNkNYYTVRV1g0YlBZVlFpYm9ZR21WTk5wY0tkWmsyelRKaE4wT3BvYV9aakUyZk1iZ3lsbmtQN1FuTUo4anYtR0lFZGRwZFo5eW1nbFMxa3p1Qlhhem13YjMxZno3VU1PUnJPS3dJdGRGOVZxbzMyTFFtRjVkN2FIdWFZeDJpOXBhZDFaSHlwdVk4ZWdvMmc?oc=5,0.0
CREV,1.7899999618530271,6.730000019073486,1.5299999713897705,-0.7340267523358113,0.1699346374674025,52.29357622576975,"[3.9, 3.72, 5.34, 5.25, 5.08, 5.15, 5.3, 5.52, 5.5, 6.73, 6.5, 4.82, 4.67, 4.39, 4.22, 4.47, 4.07, 4.0, 2.86, 2.76, 2.75, 2.59, 2.72, 2.66, 1.85, 1.78, 1.53, 1.56, 1.57, 1.73, 1.78, 1.89, 1.69, 1.7, 1.75, 1.8, 1.75, 1.98, 2.18, 2.08, 1.92, 1.88, 1.81, 1.82, 1.7, 1.69, 1.66, 1.68, 1.59, 1.99, 2.53, 1.76, 1.81, 1.76, 1.73, 1.76, 1.78, 1.71, 1.74, 1.79]",Will CREV stock outperform value stocks,https://news.google.com/rss/articles/CBMic0FVX3lxTE03LXVGOGNSLV9NakdfLWZzdXRCcnZLWU1ObHY5T3A4VVFZYVJuSjVVTWM3S0tOVGZ3a0dkc0xLMC1ORUVTUzlielUyZ3FUajVKcjJCbGRod3N6MHZkeVRobXZuM3VybllzeThnbnVnNHY5WU0?oc=5,0.34
CRGO,2.359999895095825,4.099999904632568,2.190000057220459,-0.4243902560999394,0.0776254947185387,37.03702640795012,"[3.65, 3.6, 3.51, 3.52, 3.42, 3.28, 3.4, 3.44, 3.44, 3.36, 3.43, 3.49, 3.57, 3.71, 3.5, 3.65, 3.62, 3.71, 3.99, 4.1, 4.09, 4.0, 3.81, 3.28, 2.95, 2.88, 2.81, 3.02, 3.21, 3.15, 3.28, 3.06, 3.02, 3.07, 3.09, 3.11, 3.2, 3.17, 3.06, 3.06, 3.0, 3.06, 3.07, 3.06, 2.86, 2.64, 2.43, 2.45, 2.35, 2.36, 2.32, 2.32, 2.31, 2.28, 2.23, 2.43, 2.37, 2.26, 2.19, 2.36]",How CRGO stock benefits from strong dollar,https://news.google.com/rss/articles/CBMigwFBVV95cUxQanIwU29hTUQ0QTdxT01taFhyaXcyemZaeHBmczdXeXFuSEZwNzJsQ1Azc0dhSHhlcEU0Z0xoZUd0UDlLWG5zdzNzR0VTdVRadTItN3hQc0J2clY4S2ItNjcycnhhaWY4c3RKWWZXSENYbkV5bUxyemVKZlVkREZGRGxOaw?oc=5,0.7096
CRMD,7.630000114440918,14.829999923706056,7.510000228881836,-0.4855023497171966,0.0159786793477832,23.485782529934355,"[10.61, 10.08, 10.18, 12.16, 11.65, 11.2, 11.31, 11.17, 11.05, 11.14, 11.31, 11.62, 11.13, 11.54, 11.42, 11.16, 10.78, 10.76, 11.08, 11.19, 11.42, 11.21, 11.24, 9.98, 10.08, 10.03, 9.72, 9.68, 9.82, 9.4, 9.65, 9.81, 9.79, 9.78, 10.32, 10.64, 10.56, 11.26, 11.62, 11.47, 11.74, 11.49, 11.33, 11.44, 11.45, 11.92, 12.02, 12.39, 11.98, 12.19, 12.53, 12.73, 12.48, 11.63, 12.16, 12.19, 11.26, 11.17, 7.51, 7.63]",Why Did CRMD Stock Crash 28% Today?,https://news.google.com/rss/articles/CBMingFBVV95cUxPZ0FKTmFyQUMtQWFoVngtU0dHZktCbEpmc1ljTUl0WmN5aFMyc3UybklUb2ZmaVdMVzhvRzVINVpvRG13T0RENVZ6c1F2N3NfcUxwMm12OVVXeDYwMDMtUVIyWHh3QWw5RFVkZktFYWFzVWVJeUo2elpyeEhJbGl5TzJfNFltalRUVXdfUXVIMVBvZ285aVBfMWZkclkyUQ?oc=5,-0.4019
