ticker,price,high_52w,low_52w,drop_rate,recovery_rate,rsi,history,news_top,news_link,sentiment_score
BTGD,36.82360076904297,46.863582611083984,31.52939987182617,-0.2142384615653861,0.1679131514947594,65.0883164100724,"[43.73, 43.49, 42.04, 45.21, 42.89, 41.32, 42.31, 42.28, 42.75, 41.98, 40.71, 39.86, 40.92, 39.82, 36.79, 38.41, 37.21, 38.49, 40.41, 39.3, 39.39, 37.71, 35.59, 34.21, 34.77, 33.54, 32.35, 31.53, 33.8, 33.14, 34.44, 35.08, 33.16, 35.16, 35.83, 35.69, 34.41, 34.84, 35.85, 35.84, 35.89, 35.52, 33.77, 34.46, 34.08, 33.53, 34.89, 35.79, 35.96, 35.64, 36.05, 34.31, 34.74, 34.33, 35.29, 37.97, 37.69, 36.68, 36.87, 36.82]",Precision Trading with BTGD Company (BTGD) Risk Zones,https://news.google.com/rss/articles/CBMizAFBVV95cUxPeHA4b3dlcGhYeUxqejk1Y3RVTjh3Z0RldjNlUVR4MlRFNG9YY1U4NXNlTmZyREp5M3Jpa18zSWNBUWJvdFYyZmVHMzQwYXN4UkZFa2tROE9ZdXRsZkJ4VzVVdTRsb28tMm1nYUZ3WWtMRTk0MzNPd21LRVZQVmxvX2tROTV3eGpfU0lHTUNzbWJfSFVEazhaSzVXeEFScVpIeHRwRkdsV1M2aEpYY1BRZHdFcGM5bUZXOENHTkxXZUJMOWN1Vkdia2FhaGY?oc=5,-0.2732
BTMD,2.5799999237060547,4.550000190734863,2.390000104904175,-0.4329670735048117,0.0794978286452827,40.65933000664952,"[2.89, 2.9, 2.84, 2.93, 3.07, 3.19, 2.94, 2.89, 2.9, 2.74, 2.67, 2.78, 2.87, 2.83, 2.86, 2.93, 2.84, 2.71, 2.46, 2.61, 2.64, 2.6, 2.52, 2.58, 2.49, 2.39, 2.4, 2.62, 2.53, 2.54, 2.66, 2.7, 2.56, 2.5, 2.58, 2.57, 2.55, 2.56, 2.72, 2.75, 2.85, 2.7, 2.62, 2.67, 2.65, 2.75, 2.78, 2.78, 2.63, 2.77, 2.68, 2.68, 2.62, 2.6, 2.47, 2.47, 2.54, 2.45, 2.53, 2.58]",Why BTMD stock remains resilient,https://news.google.com/rss/articles/CBMiakFVX3lxTFBVcC1sUUs2R0dkdTNUdWJYOHg3XzEwdTYzd28zaTFlSXFLeHdJdXUwZFN3VEFULUl6ZmpmWVhIZkttRzVTbXozbFdaQ090eWJyWUg3dENSWG9CY1RJdzZnMUpKUWNabHIxRlE?oc=5,0.0
BULG,3.775899887084961,16.917999267578125,3.2300000190734863,-0.7768116768794792,0.1690092460643588,50.76909639664995,"[8.08, 8.25, 7.21, 7.82, 7.37, 6.94, 7.26, 7.8, 7.84, 7.47, 7.06, 6.8, 6.85, 6.27, 5.47, 5.75, 5.37, 5.36, 5.47, 5.25, 5.52, 4.67, 4.25, 3.76, 4.01, 3.83, 3.87, 3.87, 4.22, 4.27, 4.81, 4.88, 4.74, 4.51, 4.77, 5.13, 4.99, 5.24, 5.78, 5.55, 5.21, 4.58, 4.04, 3.97, 3.82, 3.74, 3.97, 4.13, 3.79, 3.8, 3.6, 3.47, 3.36, 3.23, 3.57, 3.89, 3.98, 3.74, 3.75, 3.78]",No recent news,,0.0
BULL,8.460000038146973,17.739999771118164,7.769999980926514,-0.5231116038727134,0.0888030963853595,53.25670687080415,"[11.61, 11.75, 11.01, 11.48, 11.14, 10.83, 11.08, 11.51, 11.57, 11.29, 10.96, 10.79, 10.82, 10.35, 9.71, 9.94, 9.63, 9.64, 9.71, 9.52, 9.77, 9.01, 8.63, 8.15, 8.39, 8.22, 8.25, 8.29, 8.67, 8.7, 9.26, 9.33, 9.2, 9.0, 9.26, 9.62, 9.47, 9.71, 10.25, 10.03, 9.73, 9.16, 8.62, 8.56, 8.37, 8.29, 8.57, 8.74, 8.37, 8.39, 8.18, 8.06, 7.93, 7.77, 8.19, 8.56, 8.65, 8.42, 8.43, 8.46]",Global Stocks Are Projected to Return 11% in the Next 12 Months,https://news.google.com/rss/articles/CBMiswFBVV95cUxOZ1M0YTdudHFEN2ZZblZqa0ljcW1na3RUdmRURm9lRmpLYndSRkFRTm9HR0NYSG5OZ2pOdS1SQS0tUnRHSmV4RTVXRFRYMkE3MnpnTFI3LXBiVE1kUlI1R1hYV09zNFZoMEdkTkE0Yi1uX1dKUk5yZGFtYklueThYZllzSFM1TUJIU0hFeF9OMTJ4Y1hxUWtFOHdCTTBReXJKMV8wTFJRdmZYV0t3ajJ3OFpjdw?oc=5,0.0
BULLW,3.0299999713897705,7.679999828338623,2.865000009536743,-0.6054687449068296,0.057591609530119,44.82043853213184,"[4.69, 4.59, 4.62, 4.3, 4.52, 4.33, 4.3, 4.47, 4.64, 4.68, 4.45, 4.32, 4.31, 4.2, 4.04, 3.9, 3.93, 3.75, 3.55, 3.9, 3.87, 4.19, 3.63, 3.6, 3.23, 3.49, 3.34, 3.4, 3.15, 3.16, 3.24, 3.41, 3.42, 3.55, 3.44, 3.54, 3.69, 3.72, 3.8, 3.98, 4.01, 3.85, 3.59, 3.33, 3.25, 3.18, 3.02, 3.23, 3.2, 3.22, 3.12, 2.92, 2.95, 2.98, 2.87, 2.99, 3.15, 3.22, 3.22, 3.03]",Micron stock pops on AI,https://news.google.com/rss/articles/CBMif0FVX3lxTE1xRVRuWnRvSnhNdy1oeHBfZExtU284bnFoMHE5V1hUTFZubFVYUHRTSHBnTlFuYzNIVXMyTDY2MDZkTmZPcGNOQUw3ZXYxMG85M0pQcVpnT2FpTDVBbGxPZ2tjNnFxMkZZbm4tNkF6UmJoNWhPa3h2Y2pUWXVJS0E?oc=5,0.0
BULX,8.299699783325195,32.42100143432617,7.080999851226807,-0.7440023621683143,0.1721084532839306,51.72192004988633,"[17.56, 17.91, 15.82, 16.9, 15.94, 15.0, 15.67, 17.01, 17.22, 16.19, 15.36, 14.89, 14.86, 13.54, 11.92, 12.47, 11.7, 11.6, 11.79, 11.35, 11.95, 10.14, 9.25, 8.21, 8.67, 8.35, 8.34, 8.4, 9.23, 9.2, 10.6, 10.62, 10.32, 9.81, 10.35, 11.2, 10.9, 11.38, 12.6, 12.05, 11.32, 10.01, 8.79, 8.64, 8.26, 8.13, 8.64, 8.99, 8.25, 8.28, 7.87, 7.61, 7.37, 7.08, 7.81, 8.51, 8.67, 8.21, 8.2, 8.3]",Why PDYNW stock remains resilient,https://news.google.com/rss/articles/CBMia0FVX3lxTFBSdUdIVXBoUmQyNmd6NEtTOE1qY3Z3WUJkU0JGR2pFUW9UN2h6YjRRYUM0LVdCei1xcFNCZm5fZmVhWUVMMmhfSlpqbE9kdDFySFlKYi1Wcm1UNnppQXVCbThDSGRDN0ZVRUFZ?oc=5,0.0
BWIN,26.040000915527344,42.9900016784668,21.489999771118164,-0.3942777413621157,0.2117264398729416,64.67393515580275,"[26.3, 23.73, 23.13, 22.8, 23.53, 23.56, 24.42, 23.47, 24.0, 23.35, 22.57, 21.49, 22.1, 22.41, 23.01, 25.32, 25.79, 26.87, 26.48, 27.43, 27.83, 27.8, 27.38, 27.97, 26.76, 26.74, 26.86, 27.81, 27.43, 27.49, 27.73, 28.51, 27.95, 26.38, 25.99, 25.9, 25.05, 22.78, 22.21, 22.31, 23.3, 24.08, 23.67, 22.34, 22.77, 23.88, 23.69, 23.89, 24.1, 25.15, 25.6, 25.84, 25.45, 24.03, 23.78, 25.04, 24.93, 24.86, 26.21, 26.04]",Why Is Baldwin Insurance Group (BWIN) Stock Rocketing Higher Today,https://news.google.com/rss/articles/CBMihAFBVV95cUxOOThHaGpZcDJWdURqSjdFLUFjMTJHaU1hN0Nkdk8xUmtEVll5RHBOX1h0NmhleDdESmpzXzdyektNZ0F4bEl1VTJBTWYzZ2Q0Z1Q4Y2ota0d4NlB1X2NyLXBnMXV5OWtkcC1aRC0wVmt4cEIwVjVZQUEwSWlGWnh0ZkdDNTU?oc=5,0.0
BWMN,34.81999969482422,44.43000030517578,30.459999084472656,-0.2162953082229005,0.1431385666907036,45.059286153697705,"[44.12, 43.47, 41.73, 43.52, 43.1, 42.53, 43.4, 44.05, 43.33, 43.72, 43.62, 43.27, 43.29, 43.01, 42.52, 44.43, 34.46, 32.54, 34.53, 34.77, 34.98, 34.16, 34.57, 33.57, 33.68, 33.04, 32.51, 33.37, 34.27, 34.88, 36.05, 36.18, 35.3, 34.69, 35.15, 35.49, 33.37, 32.82, 33.55, 35.79, 36.48, 36.21, 35.83, 36.13, 34.75, 35.57, 33.51, 33.88, 34.63, 34.49, 34.6, 34.16, 33.75, 33.02, 33.87, 34.74, 35.16, 34.92, 34.77, 34.82]",JPMorgan Chase & Co. Begins Coverage on Bowman Consulting Group (NASDAQ:BWMN),https://news.google.com/rss/articles/CBMiwwFBVV95cUxNRW5hWW1mdGgxblNUakw0VVUzcXJ5Vi1EXzRPTWxKOS1HLWd1NWkzV05mVW95dmtWZnh3S285RzFiTHdMdUllZGFhRlFkV3NYQXVZVURpWUZMd2UzTTNEX3Z6YkZGVXZtOGlpd3JGbWMxTnZfWXNNZHM4ZllOcENoZnUzUTR4dXVyWWYzVGxNOFBEY2dNRGExWVUtQkVzaHhwWEx0OEg3RnlHLWRCQUxCdUp0Y1NRQWF3U0EzSEJ4aWxlMlk?oc=5,0.0
BYRN,17.399999618530273,27.6299991607666,16.06999969482422,-0.3702497232342476,0.0827629090829676,51.62601405389732,"[23.35, 22.34, 21.16, 20.85, 20.74, 19.76, 19.89, 20.96, 21.78, 21.01, 20.44, 19.76, 20.25, 19.96, 19.79, 18.46, 17.36, 18.44, 18.26, 17.94, 17.99, 17.56, 17.28, 16.95, 17.29, 17.28, 16.98, 17.45, 17.34, 17.51, 17.79, 18.25, 18.1, 18.09, 18.31, 19.26, 19.67, 18.99, 19.0, 19.01, 19.11, 18.72, 17.46, 17.47, 17.47, 17.24, 17.35, 17.5, 17.35, 17.45, 16.74, 16.07, 17.26, 16.79, 16.72, 17.35, 17.5, 17.19, 17.37, 17.4]",Is Byrna Technologies (BYRN) Pricing Reflect Its Recent Volatility And Cash Flow Outlook,https://news.google.com/rss/articles/CBMijgFBVV95cUxOaGNsamQwR05wbW5MNXFIQl9PUU43bzVCaTJscmVxeDN0REpCV1VUN0RRYlFhbm5pOF9aMDRST3JSb0pMTzdIYk12d0duRnZRT3c0eWZ1dDFaUnFFbzUwOVlxT1d5MjBHdXVaRVZVMS1JRnhncGxyRVpuaGwxbVlrWFRBZUlZcWZPdjVwekt3?oc=5,0.0
BZ,19.209999084472656,24.735992431640625,18.261537551879883,-0.223398893836153,0.0519376602270347,26.211449210152296,"[22.0, 21.5, 21.67, 22.21, 21.99, 21.81, 22.17, 22.14, 22.38, 22.23, 22.49, 22.34, 22.16, 22.6, 21.55, 20.97, 21.09, 21.08, 21.14, 21.11, 21.34, 20.88, 20.56, 20.52, 20.79, 21.0, 20.38, 20.44, 21.0, 21.75, 21.92, 22.1, 22.3, 22.02, 21.63, 21.07, 21.77, 21.41, 21.29, 20.96, 20.26, 19.96, 20.03, 20.2, 20.31, 21.37, 20.82, 21.03, 21.02, 21.02, 21.05, 20.79, 20.45, 20.38, 20.91, 21.33, 19.95, 19.93, 19.69, 19.21]",Fund Update: New $62.7M $BZ stock position opened by Assenagon Asset Management S.A.,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOckhiRXVjV1lrNm5HdzBLa1VoSWhTNmhIWlVMWmVxSnVNLUdCSnJxay1lSnFDV0ZjTGZCYnVRTmpyYVExakd2c2hlSVlkSDBoR2RndEppeDhlTnpab2RRTjNjdnVRSG5uV3phU2hGd0NwUzNPSzlvSzVPdnJucFJ1TU1nWWVNejBnQm1od0JZZjA1UTJWT3VXOFV6elB4c2d2XzNmc1NJY092YmRibEVSLTdscE1TS1BBS1FSRGNlMWk?oc=5,0.3612
BZAI,2.130000114440918,6.289999961853027,1.940000057220459,-0.6613672293547325,0.0979381709362844,57.14285714285714,"[6.29, 5.2, 4.68, 4.95, 4.74, 4.21, 4.48, 4.73, 4.52, 4.17, 4.03, 3.82, 3.91, 3.81, 3.47, 3.62, 3.31, 3.29, 3.38, 2.86, 2.61, 2.54, 2.51, 2.35, 2.3, 2.29, 2.32, 2.29, 2.34, 2.36, 2.4, 2.5, 2.28, 2.14, 2.25, 2.46, 2.41, 2.42, 2.47, 2.42, 2.41, 2.28, 2.15, 2.24, 2.07, 2.03, 2.16, 2.12, 2.11, 2.13, 2.01, 1.96, 1.94, 1.95, 2.07, 2.15, 2.1, 2.09, 2.13, 2.13]",Investors Purchase High Volume of Call Options on Blaize (NASDAQ:BZAI),https://news.google.com/rss/articles/CBMivgFBVV95cUxQVEFUMU9Ja24xdHdCSHM0NDZIZXJ1djVMZXlTWUtQeDV6dTNSRk9zUU10cDhFYmpleDNhTzZjYllLTFk2S04zS19XeHNGdW9SNGEtbzFzZzdCdGVTRHQ0OXhyR09iRjg4bkxIU19nNmdYQjVMQU1XSkhVWU5qTW1MSlZZa0NkdkQ2U0Z6aVNuejhtM2JQbTZlU2RudFlROTZrajZtTG5JdF9oa3d0Tmpna19RRmdGLUYxMzY2SU9B?oc=5,0.0
BZUN,2.859999895095825,4.769999980926514,2.5899999141693115,-0.4004193068067255,0.1042471003374957,61.0389473667914,"[3.44, 3.32, 3.29, 3.66, 3.49, 3.44, 3.52, 3.6, 3.66, 3.51, 3.41, 3.35, 3.28, 3.32, 3.25, 3.22, 3.2, 3.24, 3.16, 3.18, 3.1, 2.95, 2.97, 2.91, 2.96, 2.84, 2.81, 2.84, 2.92, 2.75, 2.77, 2.86, 2.89, 2.79, 2.85, 2.93, 3.05, 2.97, 2.9, 2.83, 2.79, 2.76, 2.7, 2.68, 2.66, 2.69, 2.73, 2.75, 2.72, 2.72, 2.7, 2.71, 2.61, 2.66, 2.81, 2.86, 2.78, 2.81, 2.93, 2.86]",Baozun Reports December 2025 Share Capital Movements and RSU,https://news.google.com/rss/articles/CBMizwFBVV95cUxPNVhpQTdwLURrT1NKeU0yUndXTDFHS25VdXNuN1QwRE1uZUlRWldlQmZzQzJCTTlnTHdhZTY0SjZOWnlLa3NyS0ZSdGtPN01PNWVDOFF1ZU9TZ08tZ1dHQjBlRHNrYVBldU1zYldpTEFmTjdNM2FjMi1YakhkLWRNQTdSSWR2WlN5OUw5OHA1SlVCWVVUN05rdzh2UkZteERKM29GeHZxbWMxcFo5eUtpMlA3N0s5Z1JxUC1mYkREblpBY0F0VkF3QVFqUGQzWGM?oc=5,0.296
CABA,2.0999999046325684,3.609999895095825,1.3300000429153442,-0.4182825579897073,0.5789472457680479,32.58426153604232,"[2.9, 2.88, 2.85, 2.82, 2.74, 2.45, 2.41, 2.47, 2.79, 2.74, 2.5, 2.47, 3.61, 3.01, 2.7, 2.61, 2.48, 2.55, 2.43, 2.47, 2.45, 2.34, 2.31, 2.39, 2.34, 2.24, 2.15, 2.08, 2.3, 2.2, 2.37, 2.57, 2.43, 2.34, 2.5, 2.56, 2.55, 2.48, 2.5, 2.42, 2.36, 2.36, 2.39, 2.39, 2.33, 2.41, 2.39, 2.39, 2.18, 2.19, 2.19, 2.28, 2.15, 2.19, 2.21, 2.2, 2.04, 2.14, 2.17, 2.1]",Why CABA stock appeals to dividend seekers,https://news.google.com/rss/articles/CBMigwFBVV95cUxOOF8yV0pVeXgzWUhRVERMYjVIdnNjQjQ5aTAxNzRsQm1peGJ0SnMxNGxOaEhoeXNyRHF3TThYN3VXYV91N0pibXNTZllzWnJRamtQLTV5TXBSX01vMmpnVXBIV2NOOTVOdGpnTlZjWkFYaXJOWmUtbnlLcXVaODZmVFEtRQ?oc=5,0.0
CAI,28.51000022888184,39.29999923706055,23.709999084472656,-0.2745546874719418,0.2024462813055371,55.16692941990211,"[31.16, 31.95, 31.5, 31.5, 31.53, 30.04, 31.66, 31.07, 30.25, 30.38, 29.43, 31.17, 30.08, 29.94, 31.18, 29.21, 24.61, 25.61, 24.8, 25.16, 24.77, 24.3, 23.85, 23.71, 23.76, 23.9, 24.03, 24.09, 25.15, 25.58, 25.09, 25.53, 26.05, 26.11, 27.24, 28.32, 28.86, 28.36, 27.15, 27.1, 26.54, 26.76, 26.7, 27.6, 27.19, 27.86, 27.94, 28.46, 28.0, 28.24, 28.24, 27.95, 27.32, 26.98, 26.98, 26.41, 28.38, 28.78, 28.25, 28.51]","Caris Life Sciences, Inc. (NASDAQ:CAI) Has Found A Path To Profitability",https://news.google.com/rss/articles/CBMi5wFBVV95cUxPOHE4LWR6UE9hOGU2YUw3azdjWDk1YTUzUzh6QUpYQzFHdnE2MW1WSTAzenBGcXBDcmxUc2dsMTNZc2QtclotZmZZVkxhRXV0RGMwMExfYVNONWNRS0NTQnNMWUd4OGZEclNvTlZwT3Q1Y2lPNnR1VnRxRlJwYk9KaUIyVmJsbjU4ZDVWclVSbjNwRDNQR2o5NkFuUmh4RzVkNFprYUlWdUN6M2FQRE1VLW5tdExrRVNwb0tONl92aGRBZUlGcTdwSHJEaWtiaUEycUdjUktHMWFwZExMbmNQMnJMS3FDTk3SAewBQVVfeXFMT1YySGdqZHNsLVFQMjdqcFRaT21XZ1VKbEtHSlBRVDgxb1dlS1M4cGZNTmF3VFp4RDg4UTNKbEMzRmFYYmJyeHVIUTJMUE0yNkhVTVJKb21PRDBON0J2bjJ6ZkFlRm9wNHVnYUxCTUJkbGF0ZUpPWTNhM1hINUVEQktZblpBemh6Y1dxTl94Nm9jbGgxcDhEbkJmaU8xQndvcGVBNUljVV9NV1l6NWlGT0lFOC1DbGJ1Uk9zWE1UU2VjbVEweEhpNGc0RzBqTEpNdTRpeTVmbHJlVW4ybXd3dE4zMmVyR3NiWUU3TzI?oc=5,0.2732
CARL,12.6899995803833,16.989999771118164,11.630000114440918,-0.2530900676081567,0.0911435473354971,51.2670480867401,"[13.65, 13.63, 13.55, 14.39, 14.1, 13.89, 13.01, 13.48, 13.54, 13.12, 12.51, 12.71, 12.89, 12.22, 12.36, 12.1, 11.89, 13.66, 12.61, 12.18, 12.34, 12.72, 13.11, 12.31, 12.25, 11.84, 11.82, 12.49, 13.89, 14.75, 16.21, 16.28, 14.99, 15.11, 16.99, 14.41, 13.26, 12.31, 12.94, 12.7, 13.13, 12.95, 12.91, 12.6, 12.6, 12.56, 12.85, 12.98, 13.5, 13.81, 13.71, 13.17, 13.31, 12.35, 11.63, 12.09, 12.44, 12.8, 12.87, 12.69]",Icahn Enterprises (IEP) Is Up 6.7% After Carl Icahn Deepens Control With Major Unit Purchase,https://news.google.com/rss/articles/CBMi1wFBVV95cUxQandmYTVRRjhIdDNnZlFUMVJIbUtIbzFfN1FlZzFKc1F0QVp0SVlIdTVXQkxMNkFwTDIzcVRtLTU1a1hBNkRZVTllYzNkWER2UHpiNTdnMS1jNk40UFdUM0ZPd05hLWNJMG44X2ROek56b1ZaU3I4M0FSQS04UThoU1ZfdENRMnpoenNDN1R5UkRMWDFzRGJXcGZqUklrOWNob2pZZjRJZGtQLTdvbXpfRm1zLXh3MzVSNEpCZlBMT3d3WkpZWDJ2NS1uQmNSRTZFZ3lmOGtPc9IB3AFBVV95cUxPY2FEVTRiZWhYZGZWWDBZZEc2UXp5RUxtVWdUdXJvR2d6dmVEb0hBTjhSZWF4aF9hendreDdMSTNJbUp5cktIU1VkU181bGFKcVZtcGNrMkc0R0t1RXYwNk1INXVvUHpPd0tVUm15TXpkVEFCbUlwczVuRmU5STBqZ0VOei1vamFoRTUweUJDTUJwUXI1Ul9tQlFlaS1pWW1NOUIxVDZQUkV1U1h2b1hnWUhudXVraEpPNVVXbHpfUjR0RnpQeng0T3B6MzhHcmZrZDFfMExNRDFLRXla?oc=5,0.0
CART,41.16999816894531,51.77000045776367,34.97999954223633,-0.2047518291499017,0.1769582249203553,28.953196001276098,"[39.55, 38.99, 38.49, 38.95, 38.81, 39.47, 39.42, 39.15, 38.35, 37.82, 37.79, 36.65, 36.86, 37.44, 36.47, 36.39, 34.98, 36.75, 37.33, 39.2, 39.41, 40.33, 41.05, 40.51, 41.23, 41.43, 40.14, 40.19, 40.44, 42.19, 42.2, 42.01, 42.79, 41.53, 42.62, 43.13, 44.18, 44.5, 46.24, 43.49, 44.65, 44.96, 45.4, 45.57, 45.65, 44.95, 45.94, 45.02, 45.03, 45.65, 45.85, 45.37, 44.96, 44.98, 43.91, 43.96, 44.42, 44.67, 43.03, 41.17]",Cantor Fitzgerald Forecasts Strong Price Appreciation for Maplebear (NASDAQ:CART) Stock,https://news.google.com/rss/articles/CBMi1AFBVV95cUxOa0h3VFgwTU1iNF94c0NHWFlqOUk2UXNFOE5keVE5YnBBalNkR3B3Z25JU09neEZCeHI0bjJGTU1Hb2F6NUZSdnV6aUlyOTZ2NFpubWlLbjVXbXpBaENtdGp3czlldk16SENQVWxoQUlubF9XMVo0NFhxaUFsMFd0bHd2MndDekFTOWJfNTkzaWtQNG0xQVQxaVRQRmh3SEZBcDdiaVVHYm5CckpQVFRZcnM3UUpfNDNFVndqRGEydkxmR2hWbVU5c0g5c0VwTGZ1NUNMcQ?oc=5,0.765
CBIO,10.789999961853027,15.3100004196167,10.25,-0.295231896399702,0.0526829231076124,31.034471418850387,"[11.29, 12.35, 12.54, 12.53, 12.65, 12.73, 12.79, 12.69, 13.0, 12.5, 12.5, 12.51, 12.75, 12.35, 12.44, 12.43, 13.1, 13.13, 13.11, 13.25, 13.05, 12.98, 13.02, 13.07, 13.0, 13.03, 13.08, 13.06, 14.05, 14.0, 15.08, 15.05, 14.27, 13.09, 13.41, 12.99, 13.07, 13.17, 13.97, 14.49, 15.31, 14.09, 13.21, 12.92, 12.49, 12.22, 11.85, 12.45, 12.12, 12.37, 12.35, 12.08, 11.6, 11.86, 11.08, 11.11, 11.07, 10.94, 10.97, 10.79]","Two experimental cancer drugs cleared to begin human trials in U.S., China",https://news.google.com/rss/articles/CBMisgFBVV95cUxQVmRtcUI2Vy1XTnlPaThGYno2YTRuckVXOGVUbEJlYjBGODZqa25SZWZSY0tEaW5CblR4V2JJSmh0V3pUNUR4VnFIOGpXUDYtWHlfd1FiaFNaemx0QVlwS2tqcGRwd2Mxel8yT0J3dDN2cEdNX3NaSDBHM3FSdHR3OTZOazh5Nk1TTFhMaVNpZzZBSnh4QzRFRjFFbEcwNC01cHhLNTVwMGxsell2LVkxTFh3?oc=5,-0.6124
CBRL,30.01000022888184,71.41410827636719,25.020000457763672,-0.5797749078831117,0.1994404348449871,62.86266831798047,"[40.66, 40.04, 39.62, 36.63, 37.32, 36.89, 36.75, 36.25, 35.56, 35.81, 34.66, 33.51, 33.7, 32.24, 32.42, 32.95, 31.1, 31.76, 29.09, 29.31, 29.99, 30.28, 28.89, 27.49, 27.31, 27.48, 25.97, 27.09, 26.17, 28.16, 28.78, 28.89, 28.63, 28.64, 28.86, 28.38, 27.83, 26.62, 27.0, 27.95, 28.23, 27.33, 26.62, 25.98, 26.73, 27.35, 26.21, 26.04, 25.75, 26.41, 25.95, 25.33, 25.02, 25.4, 26.85, 26.55, 28.74, 28.33, 30.15, 30.01]",$CBRL stock is up 4% today. Here's what we see in our data.,https://news.google.com/rss/articles/CBMinwFBVV95cUxPemFySEprRTQydElmNU5KbnBwSE9DX2thQ0xmWmJxcS10enMyWmZkQnlYcmFWTzBiZ1NTWUNvaDUtM1lvdkNBQ0I1b1BEa3dXby01dEpMYzJTelV0RmhnMlNBb2RfNGJJSC1OaFhvdl9xNUJ6WDUxbElNTzJ1QTUxZ0QyVlctcGU3bE1Zb2R5YWp0YTY0LTVIUThlZVBMZzQ?oc=5,0.0
CCCC,2.140000104904175,3.569999933242798,1.909999966621399,-0.4005601834954903,0.1204189226713042,57.647068558271066,"[2.22, 2.48, 2.37, 2.54, 2.46, 2.28, 2.38, 2.45, 2.65, 2.58, 2.51, 2.46, 2.61, 2.48, 2.26, 2.37, 2.38, 2.34, 2.34, 2.48, 2.48, 2.45, 2.47, 2.5, 2.48, 2.5, 2.38, 2.44, 2.46, 2.48, 2.68, 2.71, 2.54, 2.43, 2.81, 2.59, 2.67, 2.54, 2.59, 2.58, 2.54, 2.47, 2.43, 2.26, 2.05, 2.01, 2.03, 2.09, 2.02, 2.08, 2.12, 2.03, 1.96, 1.91, 1.93, 2.03, 2.03, 2.22, 2.19, 2.14]",Why CCCC stock is seen as undervalued,https://news.google.com/rss/articles/CBMidkFVX3lxTE9GODNuMWZoZldZUG9LMVNMVmlBTWp1ZkZ2UlYxNlBFaGtnQ0ZPWFZITjFYZzZnVnY1bFFlZERqdWhRQm0ySFY1eHd0T3BxdTBaSk1DRm1qYjJXN2RNSEo2eWFtbVhtMXJqMEhRcVk3RnhlZ2hmUmc?oc=5,0.0
CCCX,18.799999237060547,25.950000762939453,10.100000381469728,-0.2755299158252895,0.8613859927720932,68.77578659105136,"[22.9, 19.74, 21.1, 21.5, 18.61, 16.98, 19.58, 20.49, 21.34, 20.33, 19.48, 17.86, 19.26, 17.37, 15.51, 18.47, 17.72, 18.68, 17.33, 17.67, 17.12, 16.06, 15.97, 14.79, 14.57, 14.51, 13.23, 13.37, 14.0, 13.77, 13.83, 14.75, 13.93, 14.46, 14.65, 15.28, 14.51, 14.45, 14.41, 14.01, 14.68, 14.91, 14.0, 13.79, 13.42, 13.34, 13.85, 15.72, 17.27, 17.95, 17.52, 16.38, 15.76, 15.6, 17.14, 18.61, 17.0, 17.95, 19.38, 18.8]",Infleqtion: The Quantum Stock To Own,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNdVg2M3BkWWxBVnFJdl9pQ2k2dkI3ZTRjeWZyRHcyVlUyUnYzWnhXNzlxWUVtZlNlc0pGNVpNNU1ERlBab3BrTXFWdXk0eUVsQXpQTUVxMVd0aWdUS1BPZUg1LTJZdFNUbzRxUTF3MTBDY2tGOUJmS1NFb1gwV1dhNXJUSEhUSW11YnFvbWtQbkE0U1d4R3VlWlZCWExwQTNLeWNrMVZaSDU?oc=5,0.0
CCCXU,20.5,29.45499992370605,10.220000267028809,-0.3040230842607766,1.0058707890777605,66.40340003993148,"[28.8, 26.0, 21.8, 23.62, 22.78, 21.12, 18.25, 20.08, 22.87, 23.9, 21.59, 22.41, 19.91, 23.12, 20.22, 16.75, 20.52, 19.42, 19.42, 19.05, 20.0, 21.0, 17.75, 19.52, 16.89, 16.08, 16.14, 15.8, 14.84, 16.75, 15.31, 15.63, 17.08, 16.1, 16.26, 16.2, 16.2, 17.56, 15.59, 17.08, 15.56, 16.28, 16.78, 15.75, 14.75, 15.1, 15.1, 16.0, 15.17, 19.39, 19.8, 20.5, 18.92, 18.66, 17.4, 18.69, 20.9, 19.3, 20.23, 20.5]",No recent news,,0.0
